trial_nr	onset	event_type	phase	response	nr_frames	block_type	trial_type	response_hand	phase_length	last_frame	key_duration	onset_abs	duration
14	53.712541299988516	stim	44		2	unambiguous	left	preferred	66.0	9.0		84.19828280003276	0.03337329998612404
14	53.74591459997464	stim	45		2	unambiguous	left	preferred	66.0	9.0		84.23165610001888	0.033461500075645745
14	53.779376100050285	stim	46		2	unambiguous	left	preferred	66.0	9.0		84.26511760009453	0.033451099996455014
14	53.81282720004674	stim	47		2	unambiguous	left	preferred	66.0	9.0		84.29856870009098	0.03334970003925264
14	53.84617690008599	stim	48		2	unambiguous	left	preferred	66.0	9.0		84.33191840013023	0.033237499999813735
14	53.87941440008581	stim	49		2	unambiguous	left	preferred	66.0	9.0		84.36515590013005	0.033675899961963296
14	53.91309030004777	stim	50		2	unambiguous	left	preferred	66.0	9.0		84.39883180009201	0.03334319998975843
14	53.94643350003753	stim	51		2	unambiguous	left	preferred	66.0	9.0		84.43217500008177	0.033885300043039024
14	53.98031880008057	stim	52		2	unambiguous	left	preferred	66.0	9.0		84.46606030012481	0.03326339996419847
14	54.013582200044766	stim	53		2	unambiguous	left	preferred	66.0	9.0		84.49932370008901	0.03394510003272444
14	54.04752730007749	stim	54		2	unambiguous	left	preferred	66.0	9.0		84.53326880012173	0.03309269994497299
14	54.08062000002246	stim	55		2	unambiguous	left	preferred	66.0	9.0		84.5663615000667	0.03347270004451275
14	54.114092700066976	stim	56		2	unambiguous	left	preferred	66.0	9.0		84.59983420011122	0.03329129994381219
14	54.14738400001079	stim	57		2	unambiguous	left	preferred	66.0	9.0		84.63312550005503	0.03371730004437268
14	54.18110130005516	stim	58		2	unambiguous	left	preferred	66.0	9.0		84.6668428000994	0.033270300016738474
14	54.2143716000719	stim	59		2	unambiguous	left	preferred	66.0	9.0		84.70011310011614	0.03318309993483126
14	54.24755470000673	stim	60		2	unambiguous	left	preferred	66.0	9.0		84.73329620005097	0.03338320006150752
14	54.28093790006824	stim	61		2	unambiguous	left	preferred	66.0	9.0		84.76667940011248	0.03379409993067384
14	54.31473199999891	stim	62		2	unambiguous	left	preferred	66.0	9.0		84.80047350004315	0.033288100035861135
14	54.34802010003477	stim	63		2	unambiguous	left	preferred	66.0	9.0		84.83376160007901	0.03337419999297708
14	54.38139430002775	stim	64		2	unambiguous	left	preferred	66.0	9.0		84.86713580007199	0.03371089999563992
14	54.41510520002339	stim	65		2	unambiguous	left	preferred	66.0	9.0		84.90084670006763	0.03332090005278587
15	54.448426100076176	stim	0		2	unambiguous	right	preferred	70.0	75.0		84.93416760012042	0.0335081999655813
15	54.48193430004176	stim	1		2	unambiguous	right	preferred	70.0	75.0		84.967675800086	0.03336719993967563
15	54.51530149998143	stim	2		2	unambiguous	right	preferred	70.0	75.0		85.00104300002567	0.03328289999626577
15	54.5485843999777	stim	3		2	unambiguous	right	preferred	70.0	75.0		85.03432590002194	0.033302900032140315
15	54.58188730000984	stim	4		2	unambiguous	right	preferred	70.0	75.0		85.06762880005408	0.03346910001710057
15	54.61535640002694	stim	5		2	unambiguous	right	preferred	70.0	75.0		85.10109790007118	0.03324829996563494
15	54.648604699992575	stim	6		2	unambiguous	right	preferred	70.0	75.0		85.13434620003682	0.03340880002360791
15	54.68201350001618	stim	7		2	unambiguous	right	preferred	70.0	75.0		85.16775500006042	0.03350749996025115
15	54.715520999976434	stim	8		2	unambiguous	right	preferred	70.0	75.0		85.20126250002068	0.033286400022916496
15	54.74880739999935	stim	9		2	unambiguous	right	preferred	70.0	75.0		85.23454890004359	0.03339960006996989
15	54.78220700006932	stim	10		2	unambiguous	right	preferred	70.0	75.0		85.26794850011356	0.033419599989429116
15	54.81562660005875	stim	11		2	unambiguous	right	preferred	70.0	75.0		85.30136810010299	0.03323719999752939
15	54.84886380005628	stim	12		2	unambiguous	right	preferred	70.0	75.0		85.33460530010052	0.03328720002900809
15	54.88215100008529	stim	13		0	unambiguous	right	preferred	70.0	75.0		85.36789250012953	27.162922699935734
15	82.04507370002102	right	13	f	2	unambiguous	right	preferred	70.0	75.0	1.9536202000454068	112.53081520006526	-27.112656599958427
15	54.932417100062594	stim	14		2	unambiguous	right	preferred	70.0	75.0		85.41815860010684	0.03520990000106394
15	54.96762700006366	stim	15		2	unambiguous	right	preferred	70.0	75.0		85.4533685001079	0.0334648999851197
15	55.00109190004878	stim	16		2	unambiguous	right	preferred	70.0	75.0		85.48683340009302	0.03342759993392974
15	55.03451949998271	stim	17		2	unambiguous	right	preferred	70.0	75.0		85.52026100002695	0.03306929999962449
15	55.06758879998233	stim	18		2	unambiguous	right	preferred	70.0	75.0		85.55333030002657	0.03333890007343143
15	55.10092770005576	stim	19		2	unambiguous	right	preferred	70.0	75.0		85.5866692001	0.03330220002681017
15	55.13422990008257	stim	20		2	unambiguous	right	preferred	70.0	75.0		85.61997140012681	0.03333749994635582
15	55.16756740002893	stim	21		2	unambiguous	right	preferred	70.0	75.0		85.65330890007317	0.03331520000938326
15	55.20088260003831	stim	22		2	unambiguous	right	preferred	70.0	75.0		85.68662410008255	0.033467200002633035
15	55.234349800040945	stim	23		2	unambiguous	right	preferred	70.0	75.0		85.72009130008519	0.03334470000118017
15	55.267694500042126	stim	24		2	unambiguous	right	preferred	70.0	75.0		85.75343600008637	0.03372840001247823
15	55.301422900054604	stim	25		2	unambiguous	right	preferred	70.0	75.0		85.78716440009885	0.03384289995301515
15	55.33526580000762	stim	26		2	unambiguous	right	preferred	70.0	75.0		85.82100730005186	0.03334249998442829
15	55.36860829999205	stim	27		2	unambiguous	right	preferred	70.0	75.0		85.85434980003629	0.03331100009381771
15	55.401919300085865	stim	28		2	unambiguous	right	preferred	70.0	75.0		85.8876608001301	0.033422399894334376
15	55.4353416999802	stim	29		2	unambiguous	right	preferred	70.0	75.0		85.92108320002444	0.033683800022117794
15	55.46902550000232	stim	30		2	unambiguous	right	preferred	70.0	75.0		85.95476700004656	0.033898200024850667
15	55.50292370002717	stim	31		2	unambiguous	right	preferred	70.0	75.0		85.98866520007141	0.03394029999617487
15	55.53686400002334	stim	32		2	unambiguous	right	preferred	70.0	75.0		86.02260550006758	0.033651100005954504
15	55.5705151000293	stim	33		2	unambiguous	right	preferred	70.0	75.0		86.05625660007354	0.033500000019557774
15	55.604015100048855	stim	34		2	unambiguous	right	preferred	70.0	75.0		86.0897566000931	0.033436099998652935
15	55.63745120004751	stim	35		2	unambiguous	right	preferred	70.0	75.0		86.12319270009175	0.03337059996556491
15	55.67082180001307	stim	36		2	unambiguous	right	preferred	70.0	75.0		86.15656330005731	0.03336290002334863
15	55.70418470003642	stim	37		2	unambiguous	right	preferred	70.0	75.0		86.18992620008066	0.03397869993932545
15	55.73816339997575	stim	38		2	unambiguous	right	preferred	70.0	75.0		86.22390490001999	0.03287140000611544
15	55.77103479998186	stim	39		2	unambiguous	right	preferred	70.0	75.0		86.2567763000261	0.03350200003478676
15	55.80453680001665	stim	40		2	unambiguous	right	preferred	70.0	75.0		86.29027830006089	0.03343239997047931
15	55.83796919998713	stim	41		2	unambiguous	right	preferred	70.0	75.0		86.32371070003137	0.033132400014437735
15	55.871101600001566	stim	42		2	unambiguous	right	preferred	70.0	75.0		86.35684310004581	0.03330610005650669
15	55.90440770005807	stim	43		2	unambiguous	right	preferred	70.0	75.0		86.39014920010231	0.03337339998688549
15	55.93778110004496	stim	44		2	unambiguous	right	preferred	70.0	75.0		86.4235226000892	0.033778299926780164
15	55.97155939997174	stim	45		2	unambiguous	right	preferred	70.0	75.0		86.45730090001598	0.03330100001767278
15	56.00486039998941	stim	46		2	unambiguous	right	preferred	70.0	75.0		86.49060190003365	0.03361600008793175
15	56.03847640007734	stim	47		2	unambiguous	right	preferred	70.0	75.0		86.52421790012158	0.03340399998705834
15	56.0718804000644	stim	48		2	unambiguous	right	preferred	70.0	75.0		86.55762190010864	0.033394299913197756
15	56.1052746999776	stim	49		2	unambiguous	right	preferred	70.0	75.0		86.59101620002184	0.033253800007514656
15	56.138528499985114	stim	50		2	unambiguous	right	preferred	70.0	75.0		86.62427000002936	0.03361310006584972
15	56.17214160005096	stim	51		2	unambiguous	right	preferred	70.0	75.0		86.6578831000952	0.033344099996611476
15	56.205485700047575	stim	52		2	unambiguous	right	preferred	70.0	75.0		86.69122720009182	0.03351129998918623
15	56.23899700003676	stim	53		2	unambiguous	right	preferred	70.0	75.0		86.724738500081	0.033652600017376244
15	56.27264960005414	stim	54		2	unambiguous	right	preferred	70.0	75.0		86.75839110009838	0.03298319992609322
15	56.30563279998023	stim	55		2	unambiguous	right	preferred	70.0	75.0		86.79137430002447	0.033754700096324086
15	56.339387500076555	stim	56		2	unambiguous	right	preferred	70.0	75.0		86.8251290001208	0.03331919992342591
15	56.37270669999998	stim	57		2	unambiguous	right	preferred	70.0	75.0		86.85844820004422	0.03352110006380826
15	56.40622780006379	stim	58		2	unambiguous	right	preferred	70.0	75.0		86.89196930010803	0.03365290001966059
15	56.43988070008345	stim	59		2	unambiguous	right	preferred	70.0	75.0		86.92562220012769	0.03328889992553741
15	56.47316960000899	stim	60		2	unambiguous	right	preferred	70.0	75.0		86.95891110005323	0.03345880005508661
15	56.50662840006407	stim	61		2	unambiguous	right	preferred	70.0	75.0		86.99236990010832	0.0332276999251917
15	56.539856099989265	stim	62		2	unambiguous	right	preferred	70.0	75.0		87.0255976000335	0.0333602000027895
15	56.573216299992055	stim	63		2	unambiguous	right	preferred	70.0	75.0		87.0589578000363	0.03330070001538843
15	56.60651700000744	stim	64		2	unambiguous	right	preferred	70.0	75.0		87.09225850005168	0.033536800066940486
15	56.640053800074384	stim	65		2	unambiguous	right	preferred	70.0	75.0		87.12579530011863	0.033856699941679835
15	56.67391050001606	stim	66		2	unambiguous	right	preferred	70.0	75.0		87.1596520000603	0.0332666999893263
15	56.70717720000539	stim	67		2	unambiguous	right	preferred	70.0	75.0		87.19291870004963	0.03334239998366684
15	56.74051959998906	stim	68		2	unambiguous	right	preferred	70.0	75.0		87.2262611000333	0.0333559000864625
15	56.77387550007552	stim	69		2	unambiguous	right	preferred	70.0	75.0		87.25961700011976	0.033690999960526824
16	56.807566500036046	stim	0		2	unambiguous	left	preferred	68.0	145.0		87.29330800008029	0.03330480004660785
16	56.840871300082654	stim	1		2	unambiguous	left	preferred	68.0	145.0		87.3266128001269	0.033474299940280616
16	56.874345600022934	stim	2		2	unambiguous	left	preferred	68.0	145.0		87.36008710006718	0.03342039999552071
16	56.907766000018455	stim	3		2	unambiguous	left	preferred	68.0	145.0		87.3935075000627	0.03363810002338141
16	56.94140410004184	stim	4		2	unambiguous	left	preferred	68.0	145.0		87.42714560008608	0.03334670001640916
16	56.974750800058246	stim	5		2	unambiguous	left	preferred	68.0	145.0		87.46049230010249	0.03354809992015362
16	57.0082988999784	stim	6		2	unambiguous	left	preferred	68.0	145.0		87.49404040002264	0.03365120000671595
16	57.041950099985115	stim	7		2	unambiguous	left	preferred	68.0	145.0		87.52769160002936	0.0333240000763908
16	57.075274100061506	stim	8		2	unambiguous	left	preferred	68.0	145.0		87.56101560010575	0.033680699998512864
16	57.10895480006002	stim	9		2	unambiguous	left	preferred	68.0	145.0		87.59469630010426	0.033483500010333955
16	57.14243830007035	stim	10		2	unambiguous	left	preferred	68.0	145.0		87.6281798001146	0.03315519995521754
16	57.17559350002557	stim	11		2	unambiguous	left	preferred	68.0	145.0		87.66133500006981	0.03372409997973591
16	57.209317600005306	stim	12		2	unambiguous	left	preferred	68.0	145.0		87.69505910004955	0.03324420005083084
16	57.24256180005614	stim	13		2	unambiguous	left	preferred	68.0	145.0		87.72830330010038	0.033490799949504435
16	57.27605260000564	stim	14		0	unambiguous	left	preferred	68.0	145.0		87.76179410004988	26.87878330005333
16	84.15483590005897	left	14	j	2	unambiguous	left	preferred	68.0	145.0	2.239611199940555	114.64057740010321	-26.828546000062488
16	57.32628989999648	stim	15		2	unambiguous	left	preferred	68.0	145.0		87.81203140004072	0.03363130008801818
16	57.3599212000845	stim	16		2	unambiguous	left	preferred	68.0	145.0		87.84566270012874	0.03336519992444664
16	57.39328640000895	stim	17		2	unambiguous	left	preferred	68.0	145.0		87.87902790005319	0.03338679997250438
16	57.42667319998145	stim	18		2	unambiguous	left	preferred	68.0	145.0		87.91241470002569	0.033465799991972744
16	57.460138999973424	stim	19		2	unambiguous	left	preferred	68.0	145.0		87.94588050001767	0.03361040004529059
16	57.493749400018714	stim	20		2	unambiguous	left	preferred	68.0	145.0		87.97949090006296	0.03331269999034703
16	57.52706210000906	stim	21		2	unambiguous	left	preferred	68.0	145.0		88.0128036000533	0.034002000000327826
16	57.56106410000939	stim	22		2	unambiguous	left	preferred	68.0	145.0		88.04680560005363	0.033357599982991815
16	57.59442169999238	stim	23		2	unambiguous	left	preferred	68.0	145.0		88.08016320003662	0.03327410004567355
16	57.627695800038055	stim	24		2	unambiguous	left	preferred	68.0	145.0		88.1134373000823	0.033493799972347915
16	57.6611896000104	stim	25		2	unambiguous	left	preferred	68.0	145.0		88.14693110005464	0.03359750006347895
16	57.69478710007388	stim	26		2	unambiguous	left	preferred	68.0	145.0		88.18052860011812	0.033947199932299554
16	57.72873430000618	stim	27		2	unambiguous	left	preferred	68.0	145.0		88.21447580005042	0.033266999991610646
16	57.76200129999779	stim	28		2	unambiguous	left	preferred	68.0	145.0		88.24774280004203	0.03405890008434653
16	57.79606020008214	stim	29		2	unambiguous	left	preferred	68.0	145.0		88.28180170012638	0.033995899953879416
16	57.83005610003602	stim	30		2	unambiguous	left	preferred	68.0	145.0		88.31579760008026	0.03378629998769611
16	57.863842400023714	stim	31		2	unambiguous	left	preferred	68.0	145.0		88.34958390006796	0.03322850004769862
16	57.89707090007141	stim	32		2	unambiguous	left	preferred	68.0	145.0		88.38281240011565	0.033542599994689226
16	57.9306135000661	stim	33		2	unambiguous	left	preferred	68.0	145.0		88.41635500011034	0.03340079996269196
16	57.96401430002879	stim	34		2	unambiguous	left	preferred	68.0	145.0		88.44975580007304	0.03353350004181266
16	57.997547800070606	stim	35		2	unambiguous	left	preferred	68.0	145.0		88.48328930011485	0.03338909999001771
16	58.030936900060624	stim	36		2	unambiguous	left	preferred	68.0	145.0		88.51667840010487	0.03357029997278005
16	58.064507200033404	stim	37		2	unambiguous	left	preferred	68.0	145.0		88.55024870007765	0.03336600004695356
16	58.09787320008036	stim	38		2	unambiguous	left	preferred	68.0	145.0		88.5836147001246	0.03341279993765056
16	58.13128600001801	stim	39		2	unambiguous	left	preferred	68.0	145.0		88.61702750006225	0.033506100066006184
16	58.164792100084014	stim	40		2	unambiguous	left	preferred	68.0	145.0		88.65053360012826	0.03343979991041124
16	58.198231899994425	stim	41		2	unambiguous	left	preferred	68.0	145.0		88.68397340003867	0.03330640005879104
16	58.23153830005322	stim	42		2	unambiguous	left	preferred	68.0	145.0		88.71727980009746	0.03361609997227788
16	58.265154400025494	stim	43		2	unambiguous	left	preferred	68.0	145.0		88.75089590006974	0.03322800004389137
16	58.298382400069386	stim	44		2	unambiguous	left	preferred	68.0	145.0		88.78412390011363	0.03327209991402924
16	58.331654499983415	stim	45		2	unambiguous	left	preferred	68.0	145.0		88.81739600002766	0.03329520008992404
16	58.36494970007334	stim	46		2	unambiguous	left	preferred	68.0	145.0		88.85069120011758	0.03340580000076443
16	58.3983555000741	stim	47		2	unambiguous	left	preferred	68.0	145.0		88.88409700011835	0.033279199968092144
16	58.431634700042196	stim	48		2	unambiguous	left	preferred	68.0	145.0		88.91737620008644	0.033317700028419495
16	58.464952400070615	stim	49		2	unambiguous	left	preferred	68.0	145.0		88.95069390011486	0.03359959996305406
16	58.49855200003367	stim	50		2	unambiguous	left	preferred	68.0	145.0		88.98429350007791	0.03328169998712838
16	58.5318337000208	stim	51		2	unambiguous	left	preferred	68.0	145.0		89.01757520006504	0.03335859999060631
16	58.565192300011404	stim	52		2	unambiguous	left	preferred	68.0	145.0		89.05093380005565	0.033535600057803094
16	58.59872790006921	stim	53		2	unambiguous	left	preferred	68.0	145.0		89.08446940011345	0.03337149997241795
16	58.632099400041625	stim	54		2	unambiguous	left	preferred	68.0	145.0		89.11784090008587	0.03319109999574721
16	58.66529050003737	stim	55		2	unambiguous	left	preferred	68.0	145.0		89.15103200008161	0.03356310003437102
16	58.69885360007174	stim	56		2	unambiguous	left	preferred	68.0	145.0		89.18459510011598	0.03316310001537204
16	58.732016700087115	stim	57		2	unambiguous	left	preferred	68.0	145.0		89.21775820013136	0.03332669998053461
16	58.76534340006765	stim	58		2	unambiguous	left	preferred	68.0	145.0		89.25108490011189	0.03521459992043674
16	58.80055799998809	stim	59		2	unambiguous	left	preferred	68.0	145.0		89.28629950003233	0.03341160004492849
16	58.833969600033015	stim	60		2	unambiguous	left	preferred	68.0	145.0		89.31971110007726	0.033739999984391034
16	58.867709600017406	stim	61		2	unambiguous	left	preferred	68.0	145.0		89.35345110006165	0.033120700041763484
