trial_nr	onset	event_type	phase	response	nr_frames	block_type	trial_type	response_hand	phase_length	last_frame	key_duration	onset_abs	duration
14	51.508741199970245	stim	0		2	unambiguous	left	preferred	69.0	8.0		55.68616909987759	0.03339540003798902
14	51.542136600008234	stim	1		2	unambiguous	left	preferred	69.0	8.0		55.71956449991558	0.03354480001144111
14	51.575681400019675	stim	2		2	unambiguous	left	preferred	69.0	8.0		55.75310929992702	0.0336439999518916
14	51.60932539997157	stim	3		2	unambiguous	left	preferred	69.0	8.0		55.78675329987891	0.03342019999399781
14	51.642745599965565	stim	4		2	unambiguous	left	preferred	69.0	8.0		55.82017349987291	0.03395219997037202
14	51.67669779993594	stim	5		2	unambiguous	left	preferred	69.0	8.0		55.85412569984328	0.03314170008525252
14	51.70983950002119	stim	6		2	unambiguous	left	preferred	69.0	8.0		55.88726739992853	0.033559100003913045
14	51.7433986000251	stim	7		2	unambiguous	left	preferred	69.0	8.0		55.920826499932446	0.033939899993129075
14	51.77733850001823	stim	8		2	unambiguous	left	preferred	69.0	8.0		55.954766399925575	0.033333799918182194
14	51.810672299936414	stim	9		2	unambiguous	left	preferred	69.0	8.0		55.98810019984376	0.03395650000311434
14	51.84462879993953	stim	10		2	unambiguous	left	preferred	69.0	8.0		56.02205669984687	0.03327690006699413
14	51.87790570000652	stim	11		2	unambiguous	left	preferred	69.0	8.0		56.055333599913865	0.03315329994075
14	51.91105899994727	stim	12		2	unambiguous	left	preferred	69.0	8.0		56.088486899854615	0.03335390007123351
14	51.944412900018506	stim	13		2	unambiguous	left	preferred	69.0	8.0		56.12184079992585	0.03335809998679906
14	51.977771000005305	stim	14		2	unambiguous	left	preferred	69.0	8.0		56.15519889991265	0.03331389999948442
14	52.01108490000479	stim	15		2	unambiguous	left	preferred	69.0	8.0		56.18851279991213	0.033274299930781126
14	52.04435919993557	stim	16		2	unambiguous	left	preferred	69.0	8.0		56.22178709984291	0.03397800005041063
14	52.07833719998598	stim	17		2	unambiguous	left	preferred	69.0	8.0		56.255765099893324	0.033793100039474666
14	52.112130300025456	stim	18		2	unambiguous	left	preferred	69.0	8.0		56.2895581999328	0.03390169993508607
14	52.14603199996054	stim	19		2	unambiguous	left	preferred	69.0	8.0		56.323459899867885	0.033944400027394295
14	52.179976399987936	stim	20		2	unambiguous	left	preferred	69.0	8.0		56.35740429989528	0.033434699987992644
14	52.21341109997593	stim	21		2	unambiguous	left	preferred	69.0	8.0		56.39083899988327	0.03339100000448525
14	52.246802099980414	stim	22		2	unambiguous	left	preferred	69.0	8.0		56.42422999988776	0.03372770000714809
14	52.28052979998756	stim	23		2	unambiguous	left	preferred	69.0	8.0		56.457957699894905	0.033284800010733306
14	52.313814599998295	stim	24		2	unambiguous	left	preferred	69.0	8.0		56.49124249990564	0.03332749998662621
14	52.34714209998492	stim	25		2	unambiguous	left	preferred	69.0	8.0		56.524569999892265	0.0333091999636963
14	52.38045129994862	stim	26		2	unambiguous	left	preferred	69.0	8.0		56.55787919985596	0.03362220001872629
14	52.414073499967344	stim	27		2	unambiguous	left	preferred	69.0	8.0		56.59150139987469	0.033277499955147505
14	52.44735099992249	stim	28		2	unambiguous	left	preferred	69.0	8.0		56.624778899829835	0.03396420006174594
14	52.48131519998424	stim	29		2	unambiguous	left	preferred	69.0	8.0		56.65874309989158	0.03350489994045347
14	52.51482009992469	stim	30		2	unambiguous	left	preferred	69.0	8.0		56.692247999832034	0.03306210006121546
14	52.54788219998591	stim	31		2	unambiguous	left	preferred	69.0	8.0		56.72531009989325	0.033305699937045574
14	52.58118789992295	stim	32		2	unambiguous	left	preferred	69.0	8.0		56.758615799830295	0.033356200088746846
14	52.6145441000117	stim	33		2	unambiguous	left	preferred	69.0	8.0		56.79197199991904	0.033298099995590746
14	52.64784220000729	stim	34		2	unambiguous	left	preferred	69.0	8.0		56.82527009991463	0.03350010002031922
14	52.68134230002761	stim	35		2	unambiguous	left	preferred	69.0	8.0		56.85877019993495	0.03342299989890307
14	52.71476529992651	stim	36		2	unambiguous	left	preferred	69.0	8.0		56.892193199833855	0.03314680000767112
14	52.74791209993418	stim	37		2	unambiguous	left	preferred	69.0	8.0		56.925339999841526	0.033286400022916496
14	52.7811984999571	stim	38		2	unambiguous	left	preferred	69.0	8.0		56.95862639986444	0.03337029996328056
14	52.81456879992038	stim	39		2	unambiguous	left	preferred	69.0	8.0		56.99199669982772	0.0333122001029551
14	52.847881000023335	stim	40		2	unambiguous	left	preferred	69.0	8.0		57.02530889993068	0.033605200005695224
14	52.88148620002903	stim	41		2	unambiguous	left	preferred	69.0	8.0		57.05891409993637	0.03347489994484931
14	52.91496109997388	stim	42		2	unambiguous	left	preferred	69.0	8.0		57.09238899988122	0.033321899943985045
14	52.948282999917865	stim	43		2	unambiguous	left	preferred	69.0	8.0		57.12571089982521	0.03318370005581528
14	52.98146669997368	stim	44		2	unambiguous	left	preferred	69.0	8.0		57.15889459988102	0.033333800034597516
14	53.01480050000828	stim	45		2	unambiguous	left	preferred	69.0	8.0		57.19222839991562	0.033394299913197756
14	53.048194799921475	stim	46		2	unambiguous	left	preferred	69.0	8.0		57.22562269982882	0.0332626000745222
14	53.081457399996	stim	47		2	unambiguous	left	preferred	69.0	8.0		57.25888529990334	0.03347659995779395
14	53.11493399995379	stim	48		2	unambiguous	left	preferred	69.0	8.0		57.292361899861135	0.0332311000674963
14	53.14816510002129	stim	49		2	unambiguous	left	preferred	69.0	8.0		57.32559299992863	0.033308399957604706
14	53.18147349997889	stim	50		2	unambiguous	left	preferred	69.0	8.0		57.358901399886236	0.033332600025460124
14	53.21480610000435	stim	51		2	unambiguous	left	preferred	69.0	8.0		57.392233999911696	0.033382799942046404
14	53.2481888999464	stim	52		2	unambiguous	left	preferred	69.0	8.0		57.42561679985374	0.03337209997698665
14	53.281560999923386	stim	53		2	unambiguous	left	preferred	69.0	8.0		57.45898889983073	0.03360300010535866
14	53.315164000028744	stim	54		2	unambiguous	left	preferred	69.0	8.0		57.49259189993609	0.03337419999297708
14	53.34853820002172	stim	55		2	unambiguous	left	preferred	69.0	8.0		57.525966099929065	0.033272799919359386
14	53.38181099994108	stim	56		2	unambiguous	left	preferred	69.0	8.0		57.559238899848424	0.03328149998560548
14	53.415092499926686	stim	57		2	unambiguous	left	preferred	69.0	8.0		57.59252039983403	0.03334690001793206
14	53.44843939994462	stim	58		2	unambiguous	left	preferred	69.0	8.0		57.62586729985196	0.03375970001798123
14	53.4821990999626	stim	59		2	unambiguous	left	preferred	69.0	8.0		57.65962699986994	0.03365610004402697
14	53.51585520000663	stim	60		2	unambiguous	left	preferred	69.0	8.0		57.69328309991397	0.033010800019837916
14	53.548866000026464	stim	61		2	unambiguous	left	preferred	69.0	8.0		57.72629389993381	0.033572499989531934
14	53.582438500015996	stim	62		2	unambiguous	left	preferred	69.0	8.0		57.75986639992334	0.033344399998895824
14	53.61578290001489	stim	63		2	unambiguous	left	preferred	69.0	8.0		57.793210799922235	0.03327939996961504
14	53.64906229998451	stim	64		2	unambiguous	left	preferred	69.0	8.0		57.82649019989185	0.03341739997267723
14	53.682479699957184	stim	65		2	unambiguous	left	preferred	69.0	8.0		57.85990759986453	0.03334770002402365
14	53.71582739998121	stim	66		2	unambiguous	left	preferred	69.0	8.0		57.89325529988855	0.0335777000291273
14	53.749405100010335	stim	67		2	unambiguous	left	preferred	69.0	8.0		57.92683299991768	0.05019500001799315
14	53.79960010002833	stim	68		2	unambiguous	left	preferred	69.0	8.0		57.97702799993567	0.033262799959629774
15	53.83286289998796	stim	0		2	unambiguous	right	preferred	66.0	77.0		58.0102907998953	0.033314800006337464
15	53.866177699994296	stim	1		2	unambiguous	right	preferred	66.0	77.0		58.04360559990164	0.03329419996589422
15	53.89947189996019	stim	2		2	unambiguous	right	preferred	66.0	77.0		58.07689979986753	0.0334766999585554
15	53.932948599918745	stim	3		2	unambiguous	right	preferred	66.0	77.0		58.11037649982609	0.033193200011737645
15	53.96614179993048	stim	4		2	unambiguous	right	preferred	66.0	77.0		58.143569699837826	0.03381500008981675
15	53.9999568000203	stim	5		2	unambiguous	right	preferred	66.0	77.0		58.17738469992764	0.033542699995450675
15	54.03349950001575	stim	6		2	unambiguous	right	preferred	66.0	77.0		58.210927399923094	0.033278499962762
15	54.06677799997851	stim	7		2	unambiguous	right	preferred	66.0	77.0		58.244205899885856	0.03330619994085282
15	54.100084199919365	stim	8		2	unambiguous	right	preferred	66.0	77.0		58.27751209982671	0.03341210004873574
15	54.1334962999681	stim	9		2	unambiguous	right	preferred	66.0	77.0		58.310924199875444	0.03328450000844896
15	54.16678079997655	stim	10		2	unambiguous	right	preferred	66.0	77.0		58.34420869988389	0.03329020005185157
15	54.2000710000284	stim	11		2	unambiguous	right	preferred	66.0	77.0		58.377498899935745	0.03331129997968674
15	54.23338230000809	stim	12		2	unambiguous	right	preferred	66.0	77.0		58.41081019991543	0.03340129996649921
15	54.26678359997459	stim	13		2	unambiguous	right	preferred	66.0	77.0		58.44421149988193	0.033367699943482876
15	54.30015129991807	stim	14		2	unambiguous	right	preferred	66.0	77.0		58.47757919982541	0.03347850008867681
15	54.33362980000675	stim	15		2	unambiguous	right	preferred	66.0	77.0		58.51105769991409	0.03351269999984652
15	54.367142500006594	stim	16		2	unambiguous	right	preferred	66.0	77.0		58.54457039991394	0.03332879999652505
15	54.40047130000312	stim	17		2	unambiguous	right	preferred	66.0	77.0		58.57789919991046	0.03346659999806434
15	54.43393790000118	stim	18		2	unambiguous	right	preferred	66.0	77.0		58.611365799908526	0.0334770999616012
15	54.467414999962784	stim	19		2	unambiguous	right	preferred	66.0	77.0		58.64484289987013	0.03332419996149838
15	54.50073919992428	stim	20		2	unambiguous	right	preferred	66.0	77.0		58.678167099831626	0.03330400004051626
15	54.5340431999648	stim	21		2	unambiguous	right	preferred	66.0	77.0		58.71147109987214	0.03343539999332279
15	54.56747859995812	stim	22		2	unambiguous	right	preferred	66.0	77.0		58.744906499865465	0.0332347999792546
15	54.600713399937376	stim	23		2	unambiguous	right	preferred	66.0	77.0		58.77814129984472	0.03337170009035617
15	54.63408510002773	stim	24		2	unambiguous	right	preferred	66.0	77.0		58.811512999935076	0.0353884999640286
15	54.66947359999176	stim	25		2	unambiguous	right	preferred	66.0	77.0		58.846901499899104	0.03326799999922514
15	54.702741599990986	stim	26		2	unambiguous	right	preferred	66.0	77.0		58.88016949989833	0.033539799973368645
15	54.736281399964355	stim	27		2	unambiguous	right	preferred	66.0	77.0		58.9137092998717	0.03339730005245656
15	54.76967870001681	stim	28		2	unambiguous	right	preferred	66.0	77.0		58.947106599924155	0.03327649994753301
15	54.802955199964345	stim	29		2	unambiguous	right	preferred	66.0	77.0		58.98038309987169	0.03316720004659146
15	54.836122400010936	stim	30		2	unambiguous	right	preferred	66.0	77.0		59.01355029991828	0.03341709997039288
15	54.86953949998133	stim	31		2	unambiguous	right	preferred	66.0	77.0		59.04696739988867	0.033333800034597516
15	54.902873300015926	stim	32		2	unambiguous	right	preferred	66.0	77.0		59.08030119992327	0.03319549991283566
15	54.93606879992876	stim	33		2	unambiguous	right	preferred	66.0	77.0		59.113496699836105	0.03352170006837696
15	54.96959049999714	stim	34		2	unambiguous	right	preferred	66.0	77.0		59.14701839990448	0.03333589993417263
15	55.00292639993131	stim	35		2	unambiguous	right	preferred	66.0	77.0		59.180354299838655	0.03312780009582639
15	55.03605420002714	stim	36		2	unambiguous	right	preferred	66.0	77.0		59.21348209993448	0.03392580000218004
15	55.06998000002932	stim	37		2	unambiguous	right	preferred	66.0	77.0		59.24740789993666	0.03344909998122603
15	55.103429100010544	stim	38		2	unambiguous	right	preferred	66.0	77.0		59.28085699991789	0.03377569990698248
15	55.13720479991753	stim	39		2	unambiguous	right	preferred	66.0	77.0		59.31463269982487	0.0330758000491187
15	55.170280599966645	stim	40		2	unambiguous	right	preferred	66.0	77.0		59.34770849987399	0.0335350000532344
15	55.20381560001988	stim	41		2	unambiguous	right	preferred	66.0	77.0		59.38124349992722	0.03347569995094091
15	55.23729129997082	stim	42		2	unambiguous	right	preferred	66.0	77.0		59.414719199878164	0.033110199961811304
15	55.27040149993263	stim	43		2	unambiguous	right	preferred	66.0	77.0		59.447829399839975	0.03333650005515665
15	55.30373799998779	stim	44		2	unambiguous	right	preferred	66.0	77.0		59.48116589989513	0.03374919993802905
15	55.33748719992582	stim	45		2	unambiguous	right	preferred	66.0	77.0		59.51491509983316	0.03355510008987039
15	55.37104230001569	stim	46		2	unambiguous	right	preferred	66.0	77.0		59.54847019992303	0.03307479992508888
15	55.40411709994078	stim	47		2	unambiguous	right	preferred	66.0	77.0		59.58154499984812	0.03367360006086528
15	55.43779070000164	stim	48		2	unambiguous	right	preferred	66.0	77.0		59.615218599908985	0.03301239991560578
15	55.47080309991725	stim	49		2	unambiguous	right	preferred	66.0	77.0		59.64823099982459	0.03378030005842447
15	55.50458339997567	stim	50		2	unambiguous	right	preferred	66.0	77.0		59.682011299883015	0.03290540003217757
15	55.53748880000785	stim	51		2	unambiguous	right	preferred	66.0	77.0		59.71491669991519	0.034130799933336675
15	55.57161959994119	stim	52		2	unambiguous	right	preferred	66.0	77.0		59.74904749984853	0.03310380002949387
15	55.60472339997068	stim	53		2	unambiguous	right	preferred	66.0	77.0		59.782151299878024	0.03332379995845258
15	55.63804719992913	stim	54		2	unambiguous	right	preferred	66.0	77.0		59.815475099836476	0.0495373000157997
15	55.68758449994493	stim	55		2	unambiguous	right	preferred	66.0	77.0		59.865012399852276	0.033332400023937225
15	55.72091689996887	stim	56		2	unambiguous	right	preferred	66.0	77.0		59.89834479987621	0.03362650005146861
15	55.75454340002034	stim	57		2	unambiguous	right	preferred	66.0	77.0		59.93197129992768	0.03344229992944747
15	55.787985699949786	stim	58		2	unambiguous	right	preferred	66.0	77.0		59.96541359985713	0.049963500001467764
15	55.837949199951254	stim	59		2	unambiguous	right	preferred	66.0	77.0		60.0153770998586	0.03365650004707277
15	55.87160569999833	stim	60		2	unambiguous	right	preferred	66.0	77.0		60.04903359990567	0.033405199996195734
15	55.90501089999452	stim	61		2	unambiguous	right	preferred	66.0	77.0		60.082438799901865	0.03326769999694079
15	55.93827859999146	stim	62		2	unambiguous	right	preferred	66.0	77.0		60.115706499898806	0.03347999998368323
15	55.971758599975146	stim	63		2	unambiguous	right	preferred	66.0	77.0		60.14918649988249	0.04986799997277558
15	56.02162659994792	stim	64		2	unambiguous	right	preferred	66.0	77.0		60.199054499855265	0.03301160002592951
15	56.05463819997385	stim	65		2	unambiguous	right	preferred	66.0	77.0		60.232066099881195	0.03331820003222674
16	56.08795640000608	stim	0		2	unambiguous	left	preferred	70.0	143.0		60.26538429991342	0.03330789995379746
16	56.121264299959876	stim	1		2	unambiguous	left	preferred	70.0	143.0		60.29869219986722	0.03365060000214726
16	56.15491489996202	stim	2		2	unambiguous	left	preferred	70.0	143.0		60.332342799869366	0.033951699966564775
16	56.18886659992859	stim	3		2	unambiguous	left	preferred	70.0	143.0		60.36629449983593	0.03409750002902001
16	56.22296409995761	stim	4		2	unambiguous	left	preferred	70.0	143.0		60.40039199986495	0.033253800007514656
16	56.25621789996512	stim	5		2	unambiguous	left	preferred	70.0	143.0		60.433645799872465	0.03337720001582056
16	56.28959509998094	stim	6		2	unambiguous	left	preferred	70.0	143.0		60.467022999888286	0.033290699939243495
16	56.322885799920186	stim	7		2	unambiguous	left	preferred	70.0	143.0		60.50031369982753	0.03333000000566244
16	56.35621579992585	stim	8		2	unambiguous	left	preferred	70.0	143.0		60.53364369983319	0.033987500006332994
16	56.39020329993218	stim	9		2	unambiguous	left	preferred	70.0	143.0		60.567631199839525	0.03358940000180155
16	56.42379269993398	stim	10		2	unambiguous	left	preferred	70.0	143.0		60.60122059984133	0.033051200094632804
16	56.456843900028616	stim	11		2	unambiguous	left	preferred	70.0	143.0		60.63427179993596	0.03337719989940524
16	56.49022109992802	stim	12		2	unambiguous	left	preferred	70.0	143.0		60.667648999835365	0.03344590007327497
16	56.523667000001296	stim	13		2	unambiguous	left	preferred	70.0	143.0		60.70109489990864	0.03340149996802211
16	56.55706849996932	stim	14		2	unambiguous	left	preferred	70.0	143.0		60.73449639987666	0.03372289997059852
16	56.59079139993992	stim	15		2	unambiguous	left	preferred	70.0	143.0		60.76821929984726	0.033439100021496415
16	56.62423049996141	stim	16		2	unambiguous	left	preferred	70.0	143.0		60.80165839986876	0.03318040003068745
16	56.6574108999921	stim	17		2	unambiguous	left	preferred	70.0	143.0		60.834838799899444	0.0336441999534145
16	56.691055099945515	stim	18		2	unambiguous	left	preferred	70.0	143.0		60.86848299985286	0.03356760006863624
16	56.72462270001415	stim	19		2	unambiguous	left	preferred	70.0	143.0		60.902050599921495	0.03308859991375357
16	56.757711299927905	stim	20		2	unambiguous	left	preferred	70.0	143.0		60.93513919983525	0.03364140004850924
16	56.791352699976414	stim	21		2	unambiguous	left	preferred	70.0	143.0		60.96878059988376	0.033585599972866476
